timestamp;node_id;volt;ampere;watt;energy_wh;state
2026-04-10 17:12:53;NODE_02;12.87;3.82;49.16;8.19;equilibrio
2026-04-10 17:12:56;NODE_01;12.43;2.23;27.72;4.62;equilibrio
2026-04-10 17:12:59;NODE_01;12.85;2.71;34.82;5.8;scarica
2026-04-10 17:13:02;NODE_02;12.44;2.99;37.2;6.2;carica
2026-04-10 17:13:05;NODE_02;12.69;2.95;37.44;6.24;equilibrio
2026-04-10 17:13:08;NODE_01;12.14;3.06;37.15;6.19;equilibrio
2026-04-10 17:13:11;NODE_01;12.67;3.77;47.77;7.96;carica
2026-04-10 17:13:14;NODE_03;12.73;2.29;29.15;4.86;carica
2026-04-10 17:13:17;NODE_02;12.68;3.57;45.27;7.54;scarica
2026-04-10 17:13:20;NODE_02;12.02;3.01;36.18;6.03;equilibrio
2026-04-10 17:13:23;NODE_03;12.51;3.26;40.78;6.8;carica
2026-04-10 17:13:26;NODE_02;12.44;2.72;33.84;5.64;scarica
2026-04-10 17:13:29;NODE_01;12.56;2.38;29.89;4.98;equilibrio
2026-04-10 17:13:32;NODE_02;12.51;3.38;42.28;7.05;scarica
2026-04-10 17:13:35;NODE_03;12.28;2.87;35.24;5.87;carica
2026-04-10 17:13:38;NODE_01;12.55;3.31;41.54;6.92;carica
2026-04-10 17:13:41;NODE_03;12.08;3.9;47.11;7.85;carica
2026-04-10 17:13:44;NODE_01;12.83;2.23;28.61;4.77;carica
2026-04-10 17:13:47;NODE_02;12.04;3.53;42.5;7.08;scarica
2026-04-10 17:13:50;NODE_02;12.42;3.81;47.32;7.89;carica
2026-04-10 17:13:53;NODE_03;12.4;3.44;42.66;7.11;carica
2026-04-10 17:13:56;NODE_02;12.43;2.07;25.73;4.29;scarica
2026-04-10 17:13:59;NODE_03;12.13;2.07;25.11;4.18;carica
2026-04-10 17:14:02;NODE_03;12.36;3.67;45.36;7.56;equilibrio
2026-04-10 17:14:05;NODE_01;12.72;2.62;33.33;5.55;carica
2026-04-10 17:14:08;NODE_02;12.02;3.08;37.02;6.17;carica
2026-04-10 17:14:11;NODE_02;12.94;2.5;32.35;5.39;carica
2026-04-10 17:14:14;NODE_01;12.17;3.59;43.69;7.28;scarica
2026-04-10 17:14:17;NODE_03;12.79;3.67;46.94;7.82;scarica
2026-04-10 17:14:20;NODE_03;12.25;2.28;27.93;4.65;scarica
2026-04-10 17:14:23;NODE_01;12.32;3.04;37.45;6.24;equilibrio
2026-04-10 17:14:26;NODE_03;12.46;2.69;33.52;5.59;equilibrio
2026-04-10 17:14:29;NODE_01;12.78;2.86;36.55;6.09;carica
2026-04-10 17:14:32;NODE_01;12.71;2.65;33.68;5.61;equilibrio
2026-04-10 17:14:35;NODE_02;12.23;2.56;31.31;5.22;scarica
2026-04-10 17:14:38;NODE_03;12.79;2.39;30.57;5.09;equilibrio
2026-04-10 17:14:41;NODE_01;12.5;2.08;26.0;4.33;carica
2026-04-10 17:14:44;NODE_03;12.02;3.83;46.04;7.67;equilibrio
2026-04-10 17:14:47;NODE_03;12.74;3.87;49.3;8.22;scarica
2026-04-10 17:14:50;NODE_02;12.71;3.02;38.38;6.4;carica
2026-04-10 17:14:53;NODE_03;12.57;2.83;35.57;5.93;scarica
2026-04-10 17:14:56;NODE_02;12.31;3.09;38.04;6.34;equilibrio
2026-04-10 17:14:59;NODE_03;12.49;2.18;27.23;4.54;scarica
2026-04-10 17:15:02;NODE_03;12.07;2.65;31.99;5.33;carica
2026-04-10 17:15:05;NODE_01;12.36;3.63;44.87;7.48;equilibrio
2026-04-10 17:15:08;NODE_02;12.56;3.13;39.31;6.55;equilibrio
2026-04-10 17:15:11;NODE_02;12.1;2.39;28.92;4.82;carica
2026-04-10 17:15:14;NODE_03;12.5;3.96;49.5;8.25;scarica
2026-04-10 17:15:17;NODE_02;12.92;3.68;47.55;7.92;equilibrio
2026-04-10 17:15:20;NODE_02;12.11;3.77;45.65;7.61;equilibrio
2026-04-10 17:15:23;NODE_03;12.27;2.65;32.52;5.42;equilibrio
2026-04-10 17:15:26;NODE_03;12.51;2.88;36.03;6.0;equilibrio
2026-04-10 17:15:29;NODE_01;12.3;2.37;29.15;4.86;scarica
2026-04-10 17:15:32;NODE_03;12.34;3.92;48.37;8.06;equilibrio
2026-04-10 17:15:35;NODE_02;12.86;2.45;31.51;5.25;carica
2026-04-10 17:15:38;NODE_02;12.21;2.17;26.5;4.42;scarica
2026-04-10 17:15:41;NODE_01;12.77;2.31;29.5;4.92;scarica
2026-04-10 17:15:44;NODE_03;12.09;3.28;39.66;6.61;scarica
2026-04-10 17:15:47;NODE_01;12.72;2.06;26.2;4.37;carica
2026-04-10 17:15:50;NODE_03;12.61;2.09;26.35;4.39;carica
2026-04-10 17:15:53;NODE_02;12.68;2.87;36.39;6.06;equilibrio
2026-04-10 17:15:56;NODE_03;12.8;3.35;42.88;7.15;carica
2026-04-10 17:15:59;NODE_02;12.98;2.05;26.61;4.43;scarica
2026-04-10 17:16:02;NODE_03;12.19;2.49;30.35;5.06;scarica
2026-04-10 17:16:05;NODE_03;12.39;3.29;40.76;6.79;carica
2026-04-10 17:16:08;NODE_03;12.27;3.28;40.25;6.71;scarica
2026-04-10 17:16:11;NODE_03;12.95;3.06;39.63;6.61;carica
2026-04-10 17:16:14;NODE_02;12.25;3.69;45.2;7.53;scarica
2026-04-10 17:16:17;NODE_03;12.05;3.65;43.98;7.33;carica
2026-04-10 17:16:20;NODE_03;12.52;2.29;28.67;4.78;carica
2026-04-10 17:16:23;NODE_01;12.43;3.39;42.14;7.02;scarica
2026-04-10 17:16:26;NODE_03;12.41;3.75;46.54;7.76;carica
2026-04-10 17:16:29;NODE_03;12.64;3.99;50.43;8.4;carica
2026-04-10 17:16:32;NODE_02;12.41;2.01;24.94;4.16;scarica
2026-04-10 17:16:35;NODE_02;12.42;2.32;28.81;4.8;carica
2026-04-10 17:16:38;NODE_01;12.96;3.82;49.51;8.25;scarica
2026-04-10 17:16:41;NODE_01;12.89;2.5;32.23;5.37;equilibrio
2026-04-10 17:16:44;NODE_03;12.71;3.37;42.83;7.14;scarica
2026-04-10 17:16:47;NODE_03;12.44;3.65;45.41;7.57;scarica
2026-04-10 17:16:50;NODE_01;12.44;3.25;40.43;6.74;equilibrio
2026-04-10 17:16:53;NODE_01;12.19;3.66;44.62;7.44;scarica
2026-04-10 17:16:56;NODE_02;12.19;3.27;39.86;6.64;scarica
2026-04-10 17:16:59;NODE_02;12.27;2.9;35.58;5.93;equilibrio
2026-04-10 17:17:02;NODE_03;12.44;2.55;31.72;5.29;carica
2026-04-10 17:17:05;NODE_01;12.12;3.71;44.97;7.49;carica
2026-04-10 17:17:08;NODE_02;12.57;2.47;31.05;5.17;carica
2026-04-10 17:17:11;NODE_01;12.72;3.18;40.45;6.74;scarica
2026-04-10 17:17:14;NODE_02;12.53;3.67;45.99;7.67;scarica
2026-04-10 17:17:17;NODE_03;12.84;2.21;28.38;4.73;equilibrio
2026-04-10 17:17:20;NODE_01;12.88;3.64;46.88;7.81;equilibrio
2026-04-10 17:17:23;NODE_03;12.42;3.68;45.71;7.62;carica
2026-04-10 17:17:26;NODE_03;12.47;2.79;34.79;5.8;scarica
2026-04-10 17:17:29;NODE_02;12.13;3.23;39.18;6.53;carica
2026-04-10 17:17:32;NODE_01;12.99;3.93;51.05;8.51;scarica
2026-04-10 17:17:35;NODE_03;12.6;2.2;27.72;4.62;carica
2026-04-10 17:17:38;NODE_03;12.35;3.99;49.28;8.21;carica
2026-04-10 17:17:41;NODE_01;12.76;3.71;47.34;7.89;scarica
2026-04-10 17:17:44;NODE_02;12.05;3.91;47.12;7.85;carica
2026-04-10 17:17:47;NODE_02;12.55;3.37;42.29;7.05;carica
2026-04-10 17:17:50;NODE_03;12.81;2.09;26.77;4.46;carica
2026-04-10 17:17:53;NODE_03;12.82;2.55;32.69;5.45;equilibrio
2026-04-10 17:17:56;NODE_03;12.59;2.5;31.48;5.25;equilibrio
2026-04-10 17:17:59;NODE_01;12.74;3.28;41.79;6.96;equilibrio
2026-04-10 17:18:02;NODE_02;12.37;3.56;44.04;7.34;carica
2026-04-10 17:18:05;NODE_03;12.87;2.61;33.59;5.6;scarica
2026-04-10 17:18:08;NODE_03;12.23;3.84;46.96;7.83;carica
2026-04-10 17:18:11;NODE_02;12.31;3.83;47.15;7.86;carica
2026-04-10 17:18:14;NODE_03;12.69;2.18;27.66;4.61;carica
2026-04-10 17:18:17;NODE_01;12.46;3.78;47.1;7.85;carica
2026-04-10 17:18:20;NODE_03;12.44;3.06;38.07;6.34;carica
2026-04-10 17:18:23;NODE_03;12.69;2.59;32.87;5.48;scarica
2026-04-10 17:18:26;NODE_01;12.99;3.5;45.47;7.58;scarica
2026-04-10 17:18:29;NODE_03;12.62;2.06;26.0;4.33;scarica
2026-04-10 17:18:32;NODE_01;12.56;3.51;44.09;7.35;scarica
2026-04-10 17:18:35;NODE_01;12.71;2.09;26.56;4.43;scarica
2026-04-10 17:18:38;NODE_01;12.08;2.66;32.13;5.36;carica
2026-04-10 17:18:41;NODE_01;12.67;2.69;34.08;5.68;scarica
2026-04-11 16:42:16;NODE_03;12.17;3.71;45.15;7.52;equilibrio
2026-04-11 16:42:19;NODE_03;12.52;3.0;37.56;6.26;carica
2026-04-11 16:42:22;NODE_03;12.18;3.78;46.04;7.67;carica
2026-04-11 16:42:25;NODE_01;12.88;3.44;44.31;7.38;carica
2026-04-11 16:42:28;NODE_03;12.75;3.89;49.6;8.27;carica
2026-04-11 16:42:31;NODE_02;12.03;3.05;36.69;6.11;scarica
2026-04-11 16:42:34;NODE_03;12.92;2.69;34.75;5.79;equilibrio
2026-04-11 16:42:37;NODE_03;13.0;3.35;43.55;7.26;carica
2026-04-11 16:42:40;NODE_01;12.99;2.66;34.55;5.76;carica
2026-04-11 16:42:43;NODE_01;12.97;2.29;29.7;4.95;equilibrio
2026-04-11 16:42:46;NODE_01;12.6;3.65;45.99;7.67;equilibrio
2026-04-11 16:42:49;NODE_02;12.7;2.55;32.38;5.4;carica
2026-04-11 16:42:52;NODE_01;12.15;3.4;41.31;6.88;carica
2026-04-11 16:42:55;NODE_02;12.9;3.73;48.12;8.02;scarica
2026-04-11 16:42:58;NODE_02;12.35;2.97;36.68;6.11;scarica
2026-04-11 16:43:01;NODE_02;12.59;3.32;41.8;6.97;carica
2026-04-11 16:43:04;NODE_02;12.91;2.37;30.6;5.1;equilibrio
2026-04-11 16:43:07;NODE_01;12.23;2.36;28.86;4.81;equilibrio
2026-04-11 16:43:10;NODE_01;12.32;2.73;33.63;5.61;equilibrio
2026-04-11 16:43:13;NODE_03;12.15;2.02;24.54;4.09;scarica
2026-04-11 16:43:16;NODE_01;12.67;3.0;38.01;6.33;equilibrio
2026-04-11 16:43:19;NODE_01;12.59;2.58;32.48;5.41;carica
2026-04-11 16:43:22;NODE_03;12.11;3.77;45.65;7.61;carica
2026-04-11 16:43:25;NODE_03;12.86;3.49;44.88;7.48;scarica
2026-04-11 16:43:28;NODE_03;12.09;3.04;36.75;6.12;scarica
2026-04-11 16:43:31;NODE_02;12.09;2.24;27.08;4.51;equilibrio
2026-04-11 16:43:34;NODE_03;12.26;3.59;44.01;7.33;carica
2026-04-11 16:43:37;NODE_03;12.48;3.49;43.56;7.26;scarica
2026-04-11 16:43:40;NODE_02;12.21;2.61;31.87;5.31;carica
2026-04-11 16:43:43;NODE_03;12.92;3.36;43.41;7.23;carica
2026-04-11 16:43:46;NODE_02;12.62;3.98;50.23;8.37;equilibrio
2026-04-11 16:43:49;NODE_03;12.24;2.72;33.29;5.55;equilibrio
2026-04-11 16:43:52;NODE_01;12.2;3.99;48.68;8.11;carica
2026-04-11 16:43:55;NODE_01;12.51;3.81;47.66;7.94;carica
2026-04-11 16:43:58;NODE_01;12.44;2.43;30.23;5.04;carica
2026-04-11 16:44:01;NODE_03;12.35;2.26;27.91;4.65;carica
2026-04-11 16:44:04;NODE_01;12.58;3.3;41.51;6.92;equilibrio
2026-04-11 16:44:07;NODE_03;12.28;2.47;30.33;5.05;carica
2026-04-11 16:44:10;NODE_01;12.83;3.0;38.49;6.42;equilibrio
2026-04-11 16:44:13;NODE_01;12.38;3.41;42.22;7.04;equilibrio
2026-04-11 16:44:16;NODE_01;12.02;2.51;30.17;5.03;equilibrio
2026-04-11 16:44:19;NODE_02;12.22;2.04;24.93;4.15;scarica
2026-04-11 16:44:22;NODE_03;12.87;2.43;31.27;5.21;equilibrio
2026-04-11 16:44:25;NODE_01;12.99;3.27;42.48;7.08;carica
2026-04-11 16:44:28;NODE_02;12.3;2.41;29.64;4.94;equilibrio
2026-04-11 16:44:31;NODE_03;12.78;3.95;50.48;8.41;carica
2026-04-11 16:44:34;NODE_03;12.49;2.65;33.1;5.52;scarica
2026-04-11 16:44:37;NODE_02;12.02;3.79;45.56;7.59;carica
2026-04-11 16:44:40;NODE_01;12.85;2.93;37.65;6.27;equilibrio
2026-04-11 16:44:43;NODE_02;12.65;3.6;45.54;7.59;equilibrio
2026-04-11 16:44:46;NODE_03;12.58;3.79;47.68;7.95;scarica
2026-04-11 16:44:49;NODE_01;12.63;3.79;47.87;7.98;scarica
2026-04-11 16:44:53;NODE_02;12.54;3.27;41.01;6.83;carica
2026-04-11 16:44:56;NODE_01;12.47;3.47;43.27;7.21;scarica
2026-04-11 16:44:59;NODE_03;12.57;2.48;31.17;5.2;scarica
2026-04-11 16:45:02;NODE_03;12.67;3.08;39.02;6.5;equilibrio
2026-04-11 16:45:05;NODE_02;12.58;3.22;40.51;6.75;carica
2026-04-11 16:45:08;NODE_02;12.31;3.5;43.09;7.18;scarica
2026-04-11 16:45:11;NODE_02;12.9;2.33;30.06;5.01;carica
2026-04-11 16:45:14;NODE_02;12.75;2.03;25.88;4.31;carica
2026-04-11 16:45:17;NODE_02;12.54;3.59;45.02;7.5;equilibrio
2026-04-11 16:45:20;NODE_03;12.99;3.66;47.54;7.92;equilibrio
2026-04-11 16:45:23;NODE_02;12.15;3.82;46.41;7.73;carica
2026-04-11 16:45:26;NODE_03;12.77;3.74;47.76;7.96;scarica
2026-04-11 16:49:15;NODE_01;12.47;2.17;27.06;4.51;equilibrio
2026-04-11 16:49:18;NODE_03;12.42;3.33;41.36;6.89;equilibrio
2026-04-11 16:49:21;NODE_02;12.45;3.73;46.44;7.74;carica
2026-04-11 16:49:24;NODE_02;12.93;3.79;49.0;8.17;scarica
2026-04-11 16:49:27;NODE_03;12.41;3.63;45.05;7.51;equilibrio
2026-04-11 16:49:31;NODE_03;12.29;2.8;34.41;5.73;carica
2026-04-11 16:49:34;NODE_03;12.08;3.23;39.02;6.5;equilibrio
2026-04-11 16:49:37;NODE_02;12.91;3.25;41.96;6.99;scarica
2026-04-11 16:49:40;NODE_02;12.8;2.01;25.73;4.29;carica
2026-04-11 16:49:43;NODE_03;12.21;2.06;25.15;4.19;carica
2026-04-11 16:49:46;NODE_02;12.39;3.97;49.19;8.2;carica
2026-04-11 16:49:49;NODE_01;12.84;2.12;27.22;4.54;carica
2026-04-11 16:49:52;NODE_02;12.52;2.93;36.68;6.11;equilibrio
2026-04-11 16:49:55;NODE_03;12.2;3.5;42.7;7.12;carica
2026-04-11 16:49:58;NODE_03;12.43;2.31;28.71;4.79;equilibrio
2026-04-11 16:50:01;NODE_03;12.12;2.96;35.88;5.98;equilibrio
2026-04-11 16:50:04;NODE_01;12.93;3.87;50.04;8.34;equilibrio
2026-04-11 16:50:07;NODE_02;12.48;3.59;44.8;7.47;equilibrio
2026-04-11 16:50:10;NODE_02;12.45;3.65;45.44;7.57;equilibrio
2026-04-11 16:50:13;NODE_03;12.26;2.43;29.79;4.96;carica
2026-04-11 16:50:16;NODE_03;12.4;3.02;37.45;6.24;scarica
2026-04-11 16:50:19;NODE_01;12.0;2.7;32.4;5.4;equilibrio
2026-04-11 16:50:22;NODE_02;12.99;3.79;49.23;8.2;scarica
2026-04-11 16:50:25;NODE_02;12.03;2.07;24.9;4.15;equilibrio
2026-04-11 16:50:28;NODE_03;12.12;2.73;33.09;5.52;scarica
2026-04-11 16:50:31;NODE_01;12.8;3.07;39.3;6.55;scarica
2026-04-11 16:50:34;NODE_03;12.04;3.67;44.19;7.36;equilibrio
2026-04-11 16:50:37;NODE_02;12.56;2.62;32.91;5.48;scarica
2026-04-11 16:50:40;NODE_03;12.5;3.3;41.25;6.88;scarica
2026-04-11 16:50:43;NODE_03;12.2;3.66;44.65;7.44;scarica
2026-04-11 16:50:46;NODE_03;12.79;3.2;40.93;6.82;scarica
2026-04-11 16:50:49;NODE_03;12.61;2.69;33.92;5.65;carica
2026-04-11 16:50:52;NODE_03;12.45;3.22;40.09;6.68;scarica
2026-04-11 16:50:55;NODE_03;12.3;3.96;48.71;8.12;carica
2026-04-11 16:50:58;NODE_01;12.29;2.59;31.83;5.3;carica
2026-04-11 16:51:01;NODE_03;12.75;2.04;26.01;4.33;carica
2026-04-11 16:51:05;NODE_03;12.43;2.22;27.59;4.6;scarica
2026-04-11 16:51:08;NODE_03;12.36;2.06;25.46;4.24;equilibrio
2026-04-11 16:51:11;NODE_02;12.17;2.33;28.36;4.73;scarica
2026-04-11 16:51:14;NODE_01;12.63;3.08;38.9;6.48;scarica
2026-04-11 16:51:17;NODE_01;12.34;2.92;36.03;6.0;carica
2026-04-11 16:51:20;NODE_01;12.37;2.07;25.61;4.27;equilibrio
2026-04-12 15:58:21;NODE_01;230.0;0.1008;23.19;0.0322;high
2026-04-12 15:58:21;NODE_02;230.0;0.081;18.63;0.0259;low
2026-04-12 15:58:21;NODE_03;230.0;0.0904;20.8;0.0289;normal
2026-04-12 15:58:26;NODE_01;230.0;0.0797;18.33;0.0255;low
2026-04-12 15:58:26;NODE_02;230.0;0.091;20.93;0.0291;normal
2026-04-12 15:58:26;NODE_03;230.0;0.102;23.45;0.0326;high
2026-04-12 15:58:31;NODE_01;230.0;0.0875;20.12;0.0279;normal
2026-04-12 15:58:31;NODE_02;230.0;0.0809;18.6;0.0258;low
2026-04-12 15:58:31;NODE_03;230.0;0.1013;23.3;0.0324;high
2026-04-12 15:58:36;NODE_01;230.0;0.0953;21.92;0.0304;normal
2026-04-12 15:58:36;NODE_02;230.0;0.076;17.47;0.0243;low
2026-04-12 15:58:36;NODE_03;230.0;0.0962;22.12;0.0307;normal
2026-04-12 15:58:41;NODE_01;230.0;0.091;20.94;0.0291;normal
2026-04-12 15:58:41;NODE_02;230.0;0.0939;21.59;0.03;normal
2026-04-12 15:58:41;NODE_03;230.0;0.1021;23.49;0.0326;high
2026-04-12 15:58:46;NODE_01;230.0;0.0875;20.13;0.028;normal
2026-04-12 15:58:46;NODE_02;230.0;0.0878;20.19;0.028;normal
2026-04-12 15:58:46;NODE_03;230.0;0.0993;22.83;0.0317;normal
2026-04-12 15:58:51;NODE_01;230.0;0.1023;23.52;0.0327;high
2026-04-12 15:58:51;NODE_02;230.0;0.0873;20.08;0.0279;normal
2026-04-12 15:58:51;NODE_03;230.0;0.0957;22.0;0.0306;normal
2026-04-12 15:58:56;NODE_01;230.0;0.0812;18.68;0.0259;low
2026-04-12 15:58:56;NODE_02;230.0;0.0857;19.72;0.0274;normal
2026-04-12 15:58:56;NODE_03;230.0;0.1055;24.27;0.0337;high
2026-04-12 15:59:01;NODE_01;230.0;0.0897;20.63;0.0287;normal
2026-04-12 15:59:01;NODE_02;230.0;0.093;21.38;0.0297;normal
2026-04-12 15:59:01;NODE_03;230.0;0.0963;22.14;0.0308;normal
2026-04-12 15:59:06;NODE_01;230.0;0.0929;21.36;0.0297;normal
2026-04-12 15:59:06;NODE_02;230.0;0.0765;17.59;0.0244;low
2026-04-12 15:59:06;NODE_03;230.0;0.0911;20.95;0.0291;normal
2026-04-12 15:59:11;NODE_01;230.0;0.1032;23.73;0.033;high
2026-04-12 15:59:11;NODE_02;230.0;0.0782;17.99;0.025;low
2026-04-12 15:59:11;NODE_03;230.0;0.0901;20.72;0.0288;normal
2026-04-12 15:59:16;NODE_01;230.0;0.0923;21.22;0.0295;normal
2026-04-12 15:59:16;NODE_02;230.0;0.095;21.85;0.0303;normal
2026-04-12 15:59:16;NODE_03;230.0;0.1063;24.46;0.034;high
2026-04-12 15:59:21;NODE_01;230.0;0.0859;19.75;0.0274;normal
2026-04-12 15:59:21;NODE_02;230.0;0.0747;17.18;0.0239;low
2026-04-12 15:59:21;NODE_03;230.0;0.0966;22.22;0.0309;normal
2026-04-12 15:59:26;NODE_01;230.0;0.0906;20.83;0.0289;normal
2026-04-12 15:59:26;NODE_02;230.0;0.0917;21.09;0.0293;normal
2026-04-12 15:59:26;NODE_03;230.0;0.0919;21.13;0.0293;normal
2026-04-12 15:59:31;NODE_01;230.0;0.0838;19.28;0.0268;normal
2026-04-12 15:59:31;NODE_02;230.0;0.0791;18.19;0.0253;low
2026-04-12 15:59:31;NODE_03;230.0;0.097;22.3;0.031;normal
2026-04-12 15:59:36;NODE_01;230.0;0.0946;21.76;0.0302;normal
2026-04-12 15:59:36;NODE_02;230.0;0.0699;16.07;0.0223;low
2026-04-12 15:59:36;NODE_03;230.0;0.0983;22.61;0.0314;normal
2026-04-12 15:59:41;NODE_01;230.0;0.0877;20.17;0.028;normal
2026-04-12 15:59:41;NODE_02;230.0;0.0764;17.58;0.0244;low
2026-04-12 15:59:41;NODE_03;230.0;0.0875;20.13;0.028;normal
2026-04-12 15:59:46;NODE_01;230.0;0.0973;22.37;0.0311;normal
2026-04-12 15:59:46;NODE_02;230.0;0.0788;18.13;0.0252;low
2026-04-12 15:59:46;NODE_03;230.0;0.094;21.61;0.03;normal
2026-04-12 15:59:51;NODE_01;230.0;0.0952;21.9;0.0304;normal
2026-04-12 15:59:51;NODE_02;230.0;0.0908;20.89;0.029;normal
2026-04-12 15:59:51;NODE_03;230.0;0.1099;25.27;0.0351;high
2026-04-12 15:59:56;NODE_01;230.0;0.1042;23.97;0.0333;high
2026-04-12 15:59:56;NODE_02;230.0;0.0764;17.57;0.0244;low
2026-04-12 15:59:56;NODE_03;230.0;0.1017;23.4;0.0325;high
2026-04-12 16:00:01;NODE_01;230.0;0.0983;22.62;0.0314;normal
2026-04-12 16:00:01;NODE_02;230.0;0.0794;18.27;0.0254;low
2026-04-12 16:00:01;NODE_03;230.0;0.0886;20.38;0.0283;normal
2026-04-12 16:00:06;NODE_01;230.0;0.0887;20.41;0.0283;normal
2026-04-12 16:00:06;NODE_02;230.0;0.0785;18.06;0.0251;low
2026-04-12 16:00:06;NODE_03;230.0;0.1024;23.55;0.0327;high
2026-04-12 16:00:11;NODE_01;230.0;0.094;21.62;0.03;normal
2026-04-12 16:00:11;NODE_02;230.0;0.0712;16.37;0.0227;low
2026-04-12 16:00:11;NODE_03;230.0;0.1103;25.37;0.0352;high
2026-04-12 16:00:16;NODE_01;230.0;0.0924;21.25;0.0295;normal
2026-04-12 16:00:16;NODE_02;230.0;0.0706;16.23;0.0225;low
2026-04-12 16:00:16;NODE_03;230.0;0.1116;25.66;0.0356;high
2026-04-12 16:00:21;NODE_01;230.0;0.0929;21.37;0.0297;normal
2026-04-12 16:00:21;NODE_02;230.0;0.0865;19.9;0.0276;normal
2026-04-12 16:00:21;NODE_03;230.0;0.0951;21.88;0.0304;normal
2026-04-12 16:00:26;NODE_01;230.0;0.0987;22.69;0.0315;normal
2026-04-12 16:00:26;NODE_02;230.0;0.0698;16.05;0.0223;low
2026-04-12 16:00:26;NODE_03;230.0;0.1015;23.34;0.0324;high
2026-04-12 16:00:31;NODE_01;230.0;0.092;21.16;0.0294;normal
2026-04-12 16:00:31;NODE_02;230.0;0.0905;20.82;0.0289;normal
2026-04-12 16:00:31;NODE_03;230.0;0.1075;24.73;0.0343;high
2026-04-12 16:00:36;NODE_01;230.0;0.1024;23.55;0.0327;high
2026-04-12 16:00:36;NODE_02;230.0;0.0827;19.01;0.0264;normal
2026-04-12 16:00:36;NODE_03;230.0;0.094;21.63;0.03;normal
2026-04-12 16:00:41;NODE_01;230.0;0.08;18.41;0.0256;low
2026-04-12 16:00:41;NODE_02;230.0;0.0892;20.51;0.0285;normal
2026-04-12 16:00:41;NODE_03;230.0;0.0856;19.69;0.0273;normal
2026-04-12 16:00:46;NODE_01;230.0;0.0811;18.66;0.0259;low
2026-04-12 16:00:46;NODE_02;230.0;0.0718;16.51;0.0229;low
2026-04-12 16:00:46;NODE_03;230.0;0.0953;21.91;0.0304;normal
2026-04-12 16:00:51;NODE_01;230.0;0.0929;21.37;0.0297;normal
2026-04-12 16:00:51;NODE_02;230.0;0.0902;20.75;0.0288;normal
2026-04-12 16:00:51;NODE_03;230.0;0.0861;19.8;0.0275;normal
2026-04-12 16:00:56;NODE_01;230.0;0.0909;20.91;0.029;normal
2026-04-12 16:00:56;NODE_02;230.0;0.0765;17.6;0.0244;low
2026-04-12 16:00:56;NODE_03;230.0;0.0933;21.47;0.0298;normal
2026-04-12 16:01:01;NODE_01;230.0;0.0872;20.05;0.0278;normal
2026-04-12 16:01:01;NODE_02;230.0;0.0785;18.05;0.0251;low
2026-04-12 16:01:01;NODE_03;230.0;0.0988;22.73;0.0316;normal
2026-04-12 16:01:06;NODE_01;230.0;0.086;19.78;0.0275;normal
2026-04-12 16:01:06;NODE_02;230.0;0.0796;18.3;0.0254;low
2026-04-12 16:01:06;NODE_03;230.0;0.0986;22.67;0.0315;normal
2026-04-12 16:01:11;NODE_01;230.0;0.1024;23.55;0.0327;high
2026-04-12 16:01:11;NODE_02;230.0;0.0855;19.67;0.0273;normal
2026-04-12 16:01:11;NODE_03;230.0;0.0829;19.07;0.0265;normal
2026-04-12 16:01:16;NODE_01;230.0;0.1014;23.33;0.0324;high
2026-04-12 16:01:16;NODE_02;230.0;0.0808;18.59;0.0258;low
2026-04-12 16:01:16;NODE_03;230.0;0.1067;24.55;0.0341;high
2026-04-12 16:01:21;NODE_01;230.0;0.0887;20.4;0.0283;normal
2026-04-12 16:01:21;NODE_02;230.0;0.0855;19.66;0.0273;normal
2026-04-12 16:01:21;NODE_03;230.0;0.104;23.92;0.0332;high
2026-04-12 16:01:26;NODE_01;230.0;0.099;22.77;0.0316;normal
2026-04-12 16:01:26;NODE_02;230.0;0.0757;17.42;0.0242;low
2026-04-12 16:01:26;NODE_03;230.0;0.0853;19.62;0.0273;normal
2026-04-12 16:01:31;NODE_01;230.0;0.0909;20.91;0.029;normal
2026-04-12 16:01:31;NODE_02;230.0;0.0945;21.74;0.0302;normal
2026-04-12 16:01:31;NODE_03;230.0;0.1081;24.87;0.0345;high
2026-04-12 16:01:36;NODE_01;230.0;0.0838;19.28;0.0268;normal
2026-04-12 16:01:36;NODE_02;230.0;0.0857;19.71;0.0274;normal
2026-04-12 16:01:36;NODE_03;230.0;0.0937;21.54;0.0299;normal
2026-04-12 16:01:41;NODE_01;230.0;0.1;23.01;0.032;high
2026-04-12 16:01:41;NODE_02;230.0;0.0889;20.45;0.0284;normal
2026-04-12 16:01:41;NODE_03;230.0;0.0964;22.18;0.0308;normal
2026-04-12 16:01:46;NODE_01;230.0;0.0823;18.94;0.0263;low
2026-04-12 16:01:46;NODE_02;230.0;0.0788;18.12;0.0252;low
2026-04-12 16:01:46;NODE_03;230.0;0.1013;23.3;0.0324;high
2026-04-12 16:01:51;NODE_01;230.0;0.0932;21.43;0.0298;normal
2026-04-12 16:01:51;NODE_02;230.0;0.084;19.31;0.0268;normal
2026-04-12 16:01:51;NODE_03;230.0;0.0857;19.72;0.0274;normal
2026-04-12 16:01:56;NODE_01;230.0;0.0964;22.18;0.0308;normal
2026-04-12 16:01:56;NODE_02;230.0;0.072;16.55;0.023;low
2026-04-12 16:01:56;NODE_03;230.0;0.1107;25.47;0.0354;high
2026-04-12 16:02:01;NODE_01;230.0;0.1017;23.39;0.0325;high
